id;fcm_token;local_token;local_refresh_token;o_auth_token;local_token_expiry_date
1;Cambridgeshire Peso Home;Global Rustic magenta;quantify yellow;local Peso;2022-05-07T15:46:07
2;HDD Product Berkshire;Minnesota wireless;Practical Buckinghamshire implementation;algorithm static scalable;2022-05-07T03:18:47
3;AI;policy Bike Missouri;District mesh Account;discrete;2022-05-07T12:47:13
4;Clothing;Buckinghamshire;Automotive;e-tailers Cotton Keyboard;2022-05-07T11:07:49
5;synthesizing invoice Borders;purple framework;grow card Hat;Via;2022-05-07T11:29:15
6;Books;synergistic Orchestrator Unbranded;Practical dedicated;Dirham;2022-05-06T22:55:22
7;impactful alarm optical;Tasty matrix;experiences Awesome;Cyprus;2022-05-07T06:30:47
8;Handmade streamline Crest;transmit;National;ADP Proactive;2022-05-07T10:40:20
9;Shoes Somoni;fresh-thinking Configuration;Small;violet Digitized up;2022-05-06T21:43:41
10;Analyst Lilangeni;Soft;up firmware Granite;Account integrate system-worthy;2022-05-07T19:11:39
